GA Labsphere Panel 	
1968	0.943501982
1969	0.943415922
1970	0.943302191
1971	0.943247624
1972	0.9431415
1973	0.943020218
1974	0.942927538
1975	0.942864861
1976	0.942780958
1977	0.942669749
1978	0.942598152
1979	0.942520183
1980	0.942405782
1981	0.942321363
1982	0.942214937
1983	0.942093905
1984	0.941962179
1985	0.94185949
1986	0.941751081
1987	0.941618657
1988	0.941501842
1989	0.941398159
1990	0.941270256
1991	0.941148074
1992	0.941023013
1993	0.94090602
1994	0.940753976
1995	0.940575841
1996	0.940411413
1997	0.940281123
1998	0.940162141
1999	0.939975889
2000	0.939801455
2001	0.939608282
2002	0.939430169
2003	0.93926656
2004	0.93908829
2005	0.93887259
2006	0.938670942
2007	0.938503125
2008	0.938284376
2009	0.938146105
2010	0.938004705
2011	0.937808837
2012	0.937585727
2013	0.93739611
2014	0.937182607
2015	0.936977778
2016	0.936794793
2017	0.936617201
2018	0.936407954
2019	0.936200738
2020	0.935991529
2021	0.935747787
2022	0.935556475
2023	0.935332486
2024	0.935119927
2025	0.934903251
2026	0.934689664
2027	0.934453766
2028	0.934225608
2029	0.933976435
2030	0.933767177
2031	0.933575117
2032	0.933346978
2033	0.933178185
2034	0.932930253
2035	0.932694859
2036	0.932487283
2037	0.932297976
2038	0.932124959
2039	0.931907324
2040	0.931704559
2041	0.931479503
2042	0.931240681
2043	0.931079601
2044	0.930908123
2045	0.930723106
2046	0.930509776
2047	0.930330351
2048	0.93013788
2049	0.929918017
2050	0.929758644
2051	0.929613106
2052	0.929418306
2053	0.929230395
2054	0.929061329
2055	0.928859665
2056	0.928674223
2057	0.92847683
2058	0.928305076
2059	0.928131068
2060	0.927975179
2061	0.927821655
2062	0.927654755
2063	0.927492946
2064	0.927309019
2065	0.927115105
2066	0.926981587
2067	0.926813999
2068	0.926624123
2069	0.926478529
2070	0.926348221
2071	0.926167757
2072	0.926025367
2073	0.925837229
2074	0.925621034
2075	0.925451597
2076	0.925278136
2077	0.925112542
2078	0.924991514
2079	0.924819177
2080	0.92461677
2081	0.924439919
2082	0.924266152
2083	0.924085922
2084	0.923925189
2085	0.923785081
2086	0.923619936
2087	0.923419141
2088	0.92324565
2089	0.923021802
2090	0.922833977
2091	0.922635718
2092	0.922435694
2093	0.92222483
2094	0.922020324
2095	0.921827139
2096	0.921619973
2097	0.92144996
2098	0.921240647
2099	0.921006463
2100	0.92080247
2101	0.920579199
2102	0.920328281
2103	0.92008427
2104	0.919840636
2105	0.919567023
2106	0.919317875
2107	0.919049841
2108	0.918789163
2109	0.918526823
2110	0.918278154
2111	0.918032043
2112	0.917789945
2113	0.91755234
2114	0.917317938
2115	0.917055101
2116	0.916816321
2117	0.916575574
2118	0.916331196
2119	0.9161009
2120	0.915907416
2121	0.915706185
2122	0.91549817
2123	0.915274659
2124	0.915056399
2125	0.914822353
2126	0.914626605
2127	0.91446999
2128	0.914295933
2129	0.914175527
2130	0.914082544
2131	0.913956508
2132	0.913794291
2133	0.9137162
2134	0.913632743
2135	0.913567609
2136	0.913502354
2137	0.913417458
2138	0.913320337
2139	0.913286002
2140	0.913272908
2141	0.913252445
2142	0.913251014
2143	0.913254541
2144	0.913299017
2145	0.913352579
2146	0.913416057
2147	0.913515948
2148	0.913589523
2149	0.913672524
2150	0.913801878
2151	0.913941567
2152	0.914155615
2153	0.914396922
2154	0.91460792
2155	0.91482385
2156	0.915082252
2157	0.915308004
2158	0.915581924
2159	0.915918548
2160	0.916218098
2161	0.916532557
2162	0.916838307
2163	0.917201814
2164	0.917549249
2165	0.917914364
2166	0.9182494
2167	0.918591554
2168	0.918944966
2169	0.919306968
2170	0.919655468
2171	0.920058198
2172	0.920459981
2173	0.920861944
2174	0.921250128
2175	0.921666744
2176	0.922060146
2177	0.922435998
2178	0.922832567
2179	0.923236423
2180	0.923632091
2181	0.924066594
2182	0.924449274
2183	0.924827389
2184	0.925227286
2185	0.925586617
2186	0.925973706
2187	0.926324547
2188	0.926699897
2189	0.927048816
2190	0.927405047
2191	0.927786573
2192	0.928115214
2193	0.928480008
2194	0.928804595
2195	0.929132019
2196	0.929447585
2197	0.929743245
2198	0.930021282
2199	0.930257707
2200	0.930535921
2201	0.930849057
2202	0.931119512
2203	0.931329681
2204	0.931568396
2205	0.931739252
2206	0.931910129
2207	0.932111338
2208	0.932300012
2209	0.932417907
2210	0.932555216
2211	0.932694067
2212	0.932804719
2213	0.932951667
2214	0.933025111
2215	0.933126127
2216	0.933208514
2217	0.933272502
2218	0.93334017
2219	0.933377396
2220	0.933403629
2221	0.933470493
2222	0.933562944
2223	0.933580271
2224	0.933540994
2225	0.933538629
2226	0.933493496
2227	0.933484496
2228	0.933447972
2229	0.933415372
2230	0.933417369
2231	0.933430506
2232	0.933392753
2233	0.933340245
2234	0.933282582
2235	0.933194092
2236	0.933132233
2237	0.933122123
2238	0.933054868
2239	0.932971856
2240	0.932887093
2241	0.932824198
2242	0.932741097
2243	0.932673352
2244	0.932578341
2245	0.932475088
2246	0.932436785
2247	0.932419822
2248	0.932302197
2249	0.93217097
2250	0.932046681
2251	0.931885551
2252	0.931766793
2253	0.931744734
2254	0.931659611
2255	0.931535491
2256	0.931437725
2257	0.931332024
2258	0.931226148
2259	0.931087482
2260	0.93097925
2261	0.930843048
2262	0.930669479
2263	0.930585993
2264	0.93045798
2265	0.930300214
2266	0.930186347
2267	0.93010735
2268	0.929923656
2269	0.929809273
2270	0.929707546
2271	0.929560212
2272	0.929400646
2273	0.929256885
2274	0.929098939
2275	0.928911036
2276	0.928758063
2277	0.928690532
2278	0.928582941
2279	0.92846182
2280	0.928362368
2281	0.928223739
2282	0.928072669
2283	0.927900907
2284	0.927714074
2285	0.927536881
2286	0.927344157
2287	0.927179843
2288	0.927076866
2289	0.926909288
2290	0.926723302
2291	0.926570122
2292	0.926458012
2293	0.926313834
2294	0.926156708
2295	0.925969713
2296	0.92577677
2297	0.925609917
2298	0.925348816
2299	0.925236898
2300	0.925050495
2301	0.924799898
2302	0.924664308
2303	0.924517376
2304	0.924326542
2305	0.924150882
2306	0.923939066
2307	0.923753079
2308	0.923568824
2309	0.923458615
2310	0.923222016
2311	0.922962058
2312	0.922763112
2313	0.922555156
2314	0.922370736
2315	0.92222098
2316	0.92205373
2317	0.921830876
2318	0.921579521
2319	0.921352923
2320	0.921143949
2321	0.920974858
2322	0.920764354
2323	0.920494558
2324	0.920315632
2325	0.920103184
2326	0.91992763
2327	0.91976345
2328	0.919565397
2329	0.919387635
2330	0.91917241
2331	0.918958587
2332	0.918735525
2333	0.918500027
2334	0.918260438
2335	0.918099914
2336	0.917943511
2337	0.917794894
2338	0.917626915
2339	0.917420023
2340	0.917290947
2341	0.917048829
2342	0.91683129
2343	0.916709663
2344	0.916609323
2345	0.916430976
2346	0.916343912
2347	0.916154713
2348	0.91589154
2349	0.915714123
2350	0.915583881
2351	0.915399245
2352	0.915217201
2353	0.915076113
2354	0.914925322
2355	0.914767834
2356	0.914663598
2357	0.91457169
2358	0.914507121
2359	0.914374122
2360	0.914213909
2361	0.914069359
2362	0.913921088
2363	0.913734947
2364	0.913665833
2365	0.913539604
2366	0.913394998
2367	0.913269797
2368	0.913195736
2369	0.913055005
2370	0.912961832
2371	0.912878237
2372	0.91284778
2373	0.912786653
2374	0.912689423
2375	0.912591619
2376	0.912460617
2377	0.91228011
2378	0.912253424
2379	0.912200971
2380	0.912120763
2381	0.91203681
2382	0.91190673
2383	0.911748194
2384	0.911681179
2385	0.911593236
2386	0.911589488
2387	0.911535049
2388	0.911520828
2389	0.911436082
2390	0.911408899
2391	0.91125988
2392	0.911158031
2393	0.910992664
2394	0.910840067
2395	0.910773129
2396	0.910650502
2397	0.910634531
2398	0.910692041
2399	0.910731566
2400	0.910676568
2401	0.910646208
2402	0.910558588
2403	0.910491701
2404	0.910486306
2405	0.910367741
2406	0.910273021
2407	0.91017966
2408	0.910142585
2409	0.910068716
2410	0.910020808
2411	0.90991457
2412	0.909827997
2413	0.909775617
2414	0.909761942
2415	0.909648636
2416	0.909501128
2417	0.909410156
2418	0.909226215
2419	0.90921287
2420	0.909267998
2421	0.909264329
2422	0.909324926
2423	0.909356426
2424	0.909347663
2425	0.909358933
2426	0.909223269
2427	0.909232145
2428	0.909206556
2429	0.9091223
2430	0.908946746
2431	0.908976299
2432	0.908802381
2433	0.908709965
2434	0.908748668
2435	0.908626935
2436	0.90832236
2437	0.908345111
2438	0.908351634
2439	0.90841138
2440	0.908321068
2441	0.908322646
2442	0.908199389
2443	0.908156362
2444	0.908103158
2445	0.908207756
2446	0.90806787
2447	0.908041619
2448	0.908218551
2449	0.908108614
2450	0.908139593
2451	0.908218928
2452	0.9081454
2453	0.908068694
2454	0.908039979
2455	0.908112526
2456	0.907990312
2457	0.908082098
2458	0.908037684
2459	0.908092374
2460	0.907842136
2461	0.907726607
2462	0.907561654
2463	0.907339148
2464	0.9073651
2465	0.907358654
2466	0.907307862
2467	0.907110262
2468	0.90724805
2469	0.90718575
2470	0.90714872
2471	0.907126088
2472	0.907114317
2473	0.90710968
2474	0.906765774
2475	0.90657094
2476	0.906490771
2477	0.906520953
2478	0.906413323
2479	0.906702118
2480	0.906825658
2481	0.906600895
2482	0.906620801
2483	0.906541738
2484	0.906231258
2485	0.906277973
2486	0.906249726
2487	0.906192086
2488	0.906107412
2489	0.906427984
2490	0.90634162
2491	0.906444309
2492	0.906581862
2493	0.906554568
2494	0.906391986
2495	0.906311028
2496	0.905975555
2497	0.90579706
2498	0.906079623
2499	0.906139488
2500	0.907000779

