day,rain
-49878,0.0
-49877,0.0
-49876,0.0
-49875,0.0
-49874,5.1
-49873,13.0
-49872,2.3
-49871,0.0
-49870,0.0
-49869,9.1
-49868,1.0
-49867,0.0
-49866,0.0
-49865,0.0
-49864,0.0
-49863,0.0
-49862,0.0
-49861,0.0
-49860,0.0
-49859,5.1
-49858,0.5
-49857,0.8
-49856,0.8
-49855,0.0
-49854,0.0
-49853,0.0
-49852,0.0
-49851,0.0
-49850,0.0
-49849,1.3
-49848,0.0
-49847,0.0
-49846,0.0
-49845,0.0
-49844,0.0
-49843,0.0
-49842,1.3
-49841,3.8
-49840,0.0
-49839,0.0
-49838,0.0
-49837,0.0
-49836,0.0
-49835,11.4
-49834,0.0
-49833,0.0
-49832,0.0
-49831,0.0
-49830,0.0
-49829,0.0
-49828,0.0
-49827,0.0
-49826,0.0
-49825,0.0
-49824,0.0
-49823,1.0
-49822,0.0
-49821,0.0
-49820,0.0
-49819,0.0
-49818,0.0
-49817,0.0
-49816,0.0
-49815,8.6
-49814,0.0
-49813,0.0
-49812,0.0
-49811,0.0
-49810,33.8
-49809,2.0
-49808,0.3
-49807,0.0
-49806,0.0
-49805,0.0
-49804,0.0
-49803,0.0
-49802,0.0
-49801,0.3
-49800,2.0
-49799,0.0
-49798,0.0
-49797,0.0
-49796,0.0
-49795,0.0
-49794,0.0
-49793,0.3
-49792,3.3
-49791,4.1
-49790,0.0
-49789,1.0
-49788,0.0
-49787,0.0
-49786,0.0
-49785,0.0
-49784,9.1
-49783,0.0
-49782,0.0
-49781,0.0
-49780,0.0
-49779,0.0
-49778,0.5
-49777,0.0
-49776,0.0
-49775,4.1
-49774,0.8
-49773,0.0
-49772,0.0
-49771,0.0
-49770,0.0
-49769,0.0
-49768,0.5
-49767,0.0
-49766,0.0
-49765,0.0
-49764,0.0
-49763,0.0
-49762,5.1
-49761,0.0
-49760,0.0
-49759,0.0
-49758,0.0
-49757,0.0
-49756,0.3
-49755,7.6
-49754,0.8
-49753,9.7
-49752,0.0
-49751,0.0
-49750,0.0
-49749,0.0
-49748,0.0
-49747,0.0
-49746,0.0
-49745,7.9
-49744,0.0
-49743,0.0
-49742,0.0
-49741,0.0
-49740,0.0
-49739,0.0
-49738,0.0
-49737,0.0
-49736,0.0
-49735,0.3
-49734,0.0
-49733,0.0
-49732,0.0
-49731,0.0
-49730,0.3
-49729,0.0
-49728,0.0
-49727,0.0
-49726,0.0
-49725,5.1
-49724,0.0
-49723,0.0
-49722,0.0
-49721,0.0
-49720,8.1
-49719,0.0
-49718,0.8
-49717,2.3
-49716,0.0
-49715,0.0
-49714,7.9
-49713,0.0
-49712,0.0
-49711,2.3
-49710,0.3
-49709,7.6
-49708,0.0
-49707,0.0
-49706,0.3
-49705,0.0
-49704,0.0
-49703,0.0
-49702,0.0
-49701,0.0
-49700,0.0
-49699,4.3
-49698,0.0
-49697,10.4
-49696,2.8
-49695,1.0
-49694,0.0
-49693,0.0
-49692,0.0
-49691,0.0
-49690,0.0
-49689,0.0
-49688,0.0
-49687,0.0
-49686,1.8
-49685,6.4
-49684,0.0
-49683,0.0
-49682,0.0
-49681,0.0
-49680,0.0
-49679,0.0
-49678,0.0
-49677,0.0
-49676,3.8
-49675,0.0
-49674,0.0
-49673,0.0
-49672,0.0
-49671,0.0
-49670,0.0
-49669,0.0
-49668,0.0
-49667,0.0
-49666,0.0
-49665,0.0
-49664,0.0
-49663,3.0
-49662,3.8
-49661,0.0
-49660,0.0
-49659,0.0
-49658,0.0
-49657,0.0
-49656,0.0
-49655,0.0
-49654,0.3
-49653,0.0
-49652,0.0
-49651,0.0
-49650,0.0
-49649,0.0
-49648,0.0
-49647,0.0
-49646,0.0
-49645,0.0
-49644,0.0
-49643,0.0
-49642,0.0
-49641,0.0
-49640,0.0
-49639,0.0
-49638,0.0
-49637,0.0
-49636,0.0
-49635,0.0
-49634,0.0
-49633,0.0
-49632,0.0
-49631,0.0
-49630,0.0
-49629,0.0
-49628,0.0
-49627,0.0
-49626,0.0
-49625,0.0
-49624,0.0
-49623,0.0
-49622,0.0
-49621,0.0
-49620,0.0
-49619,0.0
-49618,0.0
-49617,0.0
-49616,0.0
-49615,0.0
-49614,0.0
-49613,0.0
-49612,0.0
-49611,0.3
-49610,2.0
-49609,0.0
-49608,0.0
-49607,0.0
-49606,0.0
-49605,0.0
-49604,0.0
-49603,0.0
-49602,0.0
-49601,0.3
-49600,0.0
-49599,0.0
-49598,0.0
-49597,0.0
-49596,0.0
-49595,0.0
-49594,0.0
-49593,0.0
-49592,0.0
-49591,0.0
-49590,0.0
-49589,0.0
-49588,0.0
-49587,0.0
-49586,2.3
-49585,0.0
-49584,0.0
-49583,0.0
-49582,0.0
-49581,0.0
-49580,4.3
-49579,13.7
-49578,8.4
-49577,0.0
-49576,0.0
-49575,0.0
-49574,0.0
-49573,0.0
-49572,0.0
-49571,0.0
-49570,0.0
-49569,0.0
-49568,0.0
-49567,0.0
-49566,0.0
-49565,0.0
-49564,0.0
-49563,0.0
-49562,0.5
-49561,14.0
-49560,3.0
-49559,1.3
-49558,3.8
-49557,0.0
-49556,0.0
-49555,0.0
-49554,8.9
-49553,3.0
-49552,0.0
-49551,0.0
-49550,0.0
-49549,7.4
-49548,0.0
-49547,1.5
-49546,0.0
-49545,0.0
-49544,0.0
-49543,0.0
-49542,2.3
-49541,0.0
-49540,1.3
-49539,1.5
-49538,3.0
-49537,0.0
-49536,0.0
-49535,0.0
-49534,0.0
-49533,0.0
-49532,0.0
-49531,0.0
-49530,9.9
-49529,7.9
-49528,4.3
-49527,0.3
-49526,0.8
-49525,0.0
-49524,2.8
-49523,5.3
-49522,0.0
-49521,0.0
-49520,0.0
-49519,0.0
-49518,0.0
-49517,0.0
-49516,0.0
-49515,0.0
-49514,0.0
-49513,0.0
-49512,0.0
-49511,0.0
-49510,0.0
-49509,0.0
-49508,0.0
-49507,1.8
-49506,0.5
-49505,0.8
-49504,0.0
-49503,0.0
-49502,0.8
-49501,0.0
-49500,0.0
-49499,0.0
-49498,5.6
-49497,0.0
-49496,0.0
-49495,0.0
-49494,0.0
-49493,3.0
-49492,0.0
-49491,0.5
-49490,0.0
-49489,0.0
-49488,0.0
-49487,0.0
-49486,10.2
-49485,0.5
-49484,5.6
-49483,0.0
-49482,5.6
-49481,3.0
-49480,0.8
-49479,1.3
-49478,0.0
-49477,0.0
-49476,0.0
-49475,0.0
-49474,0.0
-49473,0.0
-49472,0.0
-49471,0.0
-49470,0.0
-49469,0.0
-49468,9.4
-49467,9.4
-49466,1.5
-49465,0.0
-49464,0.0
-49463,0.0
-49462,9.9
-49461,1.5
-49460,0.5
-49459,0.0
-49458,13.2
-49457,6.4
-49456,0.3
-49455,1.3
-49454,0.8
-49453,0.0
-49452,0.0
-49451,0.0
-49450,0.0
-49449,0.0
-49448,0.0
-49447,0.0
-49446,0.8
-49445,1.0
-49444,9.7
-49443,0.0
-49442,0.0
-49441,0.0
-49440,0.0
-49439,0.0
-49438,0.0
-49437,0.0
-49436,6.4
-49435,8.9
-49434,2.5
-49433,4.6
-49432,5.1
-49431,0.0
-49430,6.9
-49429,0.0
-49428,0.0
-49427,0.0
-49426,0.0
-49425,0.0
-49424,0.0
-49423,0.0
-49422,6.4
-49421,0.0
-49420,0.3
-49419,0.0
-49418,0.0
-49417,0.0
-49416,0.0
-49415,0.0
-49414,0.0
-49413,0.0
-49412,0.0
-49411,0.0
-49410,0.0
-49409,0.0
-49408,0.0
-49407,0.0
-49406,0.0
-49405,0.5
-49404,0.0
-49403,0.3
-49402,0.0
-49401,0.3
-49400,0.0
-49399,11.2
-49398,0.0
-49397,0.0
-49396,8.6
-49395,0.0
-49394,0.0
-49393,0.0
-49392,0.0
-49391,0.8
-49390,0.0
-49389,0.0
-49388,0.0
-49387,0.0
-49386,0.0
-49385,0.0
-49384,0.0
-49383,0.0
-49382,0.0
-49381,0.0
-49380,4.6
-49379,35.8
-49378,51.6
-49377,31.0
-49376,0.0
-49375,0.0
-49374,0.0
-49373,0.0
-49372,0.0
-49371,0.0
-49370,0.0
-49369,0.0
-49368,0.0
-49367,0.0
-49366,0.0
-49365,0.0
-49364,0.0
-49363,0.0
-49362,0.0
-49361,0.0
-49360,0.0
-49359,0.0
-49358,0.0
-49357,0.0
-49356,0.0
-49355,0.0
-49354,0.0
-49353,0.0
-49352,0.0
-49351,0.0
-49350,0.0
-49349,1.8
-49348,32.3
-49347,0.0
-49346,0.0
-49345,0.0
-49344,0.0
-49343,4.8
-49342,29.0
-49341,0.0
-49340,0.0
-49339,0.0
-49338,0.0
-49337,0.0
-49336,0.0
-49335,3.0
-49334,0.8
-49333,0.0
-49332,0.0
-49331,0.0
-49330,4.6
-49329,0.0
-49328,0.0
-49327,0.0
-49326,0.5
-49325,0.0
-49324,0.0
-49323,0.0
-49322,0.0
-49321,0.0
-49320,0.0
-49319,0.0
-49318,0.0
-49317,0.0
-49316,0.0
-49315,0.0
-49314,0.0
-49313,0.0
-49312,0.0
-49311,0.0
-49310,2.5
-49309,5.6
-49308,0.5
-49307,0.0
-49306,0.0
-49305,0.0
-49304,0.0
-49303,0.0
-49302,0.0
-49301,0.0
-49300,0.0
-49299,0.0
-49298,0.0
-49297,0.0
-49296,0.0
-49295,0.0
-49294,0.0
-49293,0.0
-49292,0.0
-49291,0.0
-49290,0.0
-49289,0.0
-49288,0.0
-49287,0.0
-49286,0.0
-49285,0.0
-49284,0.0
-49283,0.0
-49282,0.0
-49281,0.0
-49280,0.0
-49279,0.0
-49278,0.0
-49277,0.0
-49276,0.0
-49275,0.0
-49274,0.0
-49273,0.0
-49272,0.0
-49271,0.0
-49270,0.0
-49269,3.3
-49268,0.0
-49267,13.2
-49266,0.0
-49265,0.0
-49264,0.0
-49263,0.0
-49262,0.0
-49261,0.0
-49260,0.0
-49259,0.0
-49258,0.0
-49257,0.0
-49256,0.0
-49255,0.0
-49254,0.0
-49253,0.0
-49252,0.0
-49251,0.0
-49250,19.1
-49249,1.0
-49248,0.0
-49247,0.0
-49246,0.0
-49245,0.0
-49244,0.0
-49243,0.0
-49242,0.0
-49241,0.0
-49240,0.0
-49239,0.0
-49238,3.6
-49237,0.3
-49236,0.0
-49235,0.0
-49234,0.0
-49233,0.0
-49232,0.0
-49231,0.0
-49230,8.9
-49229,0.0
-49228,0.0
-49227,0.0
-49226,0.0
-49225,0.0
-49224,0.0
-49223,5.6
-49222,0.3
-49221,0.0
-49220,0.0
-49219,4.6
-49218,2.5
-49217,0.0
-49216,0.0
-49215,14.2
-49214,0.0
-49213,0.0
-49212,0.0
-49211,0.0
-49210,9.7
-49209,0.0
-49208,0.0
-49207,0.0
-49206,0.0
-49205,0.0
-49204,0.0
-49203,0.0
-49202,0.0
-49201,0.0
-49200,0.0
-49199,0.0
-49198,0.0
-49197,3.3
-49196,0.0
-49195,0.0
-49194,0.0
-49193,0.0
-49192,0.0
-49191,0.0
-49190,0.0
-49189,0.0
-49188,0.0
-49187,0.0
-49186,0.0
-49185,0.0
-49184,0.0
-49183,12.2
-49182,0.0
-49181,7.6
-49180,1.8
-49179,0.0
-49178,0.0
-49177,0.0
-49176,0.0
-49175,0.0
-49174,0.0
-49173,0.0
-49172,8.4
-49171,0.5
-49170,2.3
-49169,0.0
-49168,0.0
-49167,0.0
-49166,0.0
-49165,0.0
-49164,11.4
-49163,40.1
-49162,2.3
-49161,0.5
-49160,0.3
-49159,0.0
-49158,0.0
-49157,6.9
-49156,0.0
-49155,10.4
-49154,5.3
-49153,0.0
-49152,0.0
-49151,0.0
-49150,0.0
-49149,0.0
-49148,0.0
-49147,0.0
-49146,0.0
-49145,0.0
-49144,0.0
-49143,1.0
-49142,2.0
-49141,0.5
-49140,0.5
-49139,0.0
-49138,0.0
-49137,3.0
-49136,0.0
-49135,34.8
-49134,5.1
-49133,0.0
-49132,0.0
-49131,0.0
-49130,0.0
-49129,0.0
-49128,0.0
-49127,1.8
-49126,0.0
-49125,5.8
-49124,0.0
-49123,0.0
-49122,0.3
-49121,0.0
-49120,4.1
-49119,16.5
-49118,0.0
-49117,0.0
-49116,0.0
-49115,0.0
-49114,2.5
-49113,1.3
-49112,0.0
-49111,0.0
-49110,0.0
-49109,0.0
-49108,0.0
-49107,0.0
-49106,0.0
-49105,0.0
-49104,0.0
-49103,0.0
-49102,0.0
-49101,5.1
-49100,3.6
-49099,0.0
-49098,0.0
-49097,0.0
-49096,0.0
-49095,0.0
-49094,0.0
-49093,0.0
-49092,11.9
-49091,0.0
-49090,0.0
-49089,0.0
-49088,0.0
-49087,0.0
-49086,7.4
-49085,21.1
-49084,1.0
-49083,0.5
-49082,0.3
-49081,0.0
-49080,0.0
-49079,1.0
-49078,1.5
-49077,1.8
-49076,0.0
-49075,0.0
-49074,0.0
-49073,0.0
-49072,0.0
-49071,0.0
-49070,0.0
-49069,0.0
-49068,0.0
-49067,0.0
-49066,4.8
-49065,0.3
-49064,1.0
-49063,10.9
-49062,0.8
-49061,0.3
-49060,0.0
-49059,0.0
-49058,0.0
-49057,0.0
-49056,0.0
-49055,0.0
-49054,0.0
-49053,0.0
-49052,10.2
-49051,0.0
-49050,0.0
-49049,2.5
-49048,0.0
-49047,0.0
-49046,0.0
-49045,0.8
-49044,0.0
-49043,0.0
-49042,0.0
-49041,0.0
-49040,0.0
-49039,0.0
-49038,0.0
-49037,0.0
-49036,0.0
-49035,0.0
-49034,0.0
-49033,0.0
-49032,6.9
-49031,20.3
-49030,4.3
-49029,0.0
-49028,0.0
-49027,0.5
-49026,0.0
-49025,0.0
-49024,0.0
-49023,0.0
-49022,0.0
-49021,16.5
-49020,2.3
-49019,0.0
-49018,0.0
-49017,0.0
-49016,2.5
-49015,12.7
-49014,0.0
-49013,0.0
-49012,0.0
-49011,0.0
-49010,0.0
-49009,0.0
-49008,5.1
-49007,0.5
-49006,6.4
-49005,0.0
-49004,0.0
-49003,0.0
-49002,0.0
-49001,0.0
-49000,0.0
-48999,0.0
-48998,0.0
-48997,0.0
-48996,0.0
-48995,7.9
-48994,8.4
-48993,2.0
-48992,0.0
-48991,5.8
-48990,0.0
-48989,0.0
-48988,0.0
-48987,0.0
-48986,0.0
-48985,0.0
-48984,0.0
-48983,0.0
-48982,0.0
-48981,0.0
-48980,0.0
-48979,0.0
-48978,0.0
-48977,0.0
-48976,0.3
-48975,0.0
-48974,0.0
-48973,0.0
-48972,0.0
-48971,0.0
-48970,0.0
-48969,0.0
-48968,0.0
-48967,0.5
-48966,0.0
-48965,0.0
-48964,0.0
-48963,2.8
-48962,3.0
-48961,0.0
-48960,0.0
-48959,0.0
-48958,0.0
-48957,0.0
-48956,0.0
-48955,0.0
-48954,0.0
-48953,1.3
-48952,0.0
-48951,0.0
-48950,0.0
-48949,0.0
-48948,0.0
-48947,0.0
-48946,0.0
-48945,0.0
-48944,0.0
-48943,0.0
-48942,0.0
-48941,0.0
-48940,0.0
-48939,0.0
-48938,0.0
-48937,0.0
-48936,0.0
-48935,0.0
-48934,0.0
-48933,0.0
-48932,0.0
-48931,0.0
-48930,0.0
-48929,0.0
-48928,0.0
-48927,1.3
-48926,0.0
-48925,0.0
-48924,0.3
-48923,3.6
-48922,15.0
-48921,19.8
-48920,0.5
-48919,0.0
-48918,0.0
-48917,0.3
-48916,0.0
-48915,0.0
-48914,0.0
-48913,0.0
-48912,0.0
-48911,0.0
-48910,0.5
-48909,3.0
-48908,0.0
-48907,0.0
-48906,0.0
-48905,0.0
-48904,0.0
-48903,0.0
-48902,0.0
-48901,0.0
-48900,0.0
-48899,0.0
-48898,0.0
-48897,0.0
-48896,0.0
-48895,0.0
-48894,0.0
-48893,0.0
-48892,0.0
-48891,0.0
-48890,0.3
-48889,0.0
-48888,0.0
-48887,0.0
-48886,0.0
-48885,0.0
-48884,0.0
-48883,0.0
-48882,0.0
-48881,0.0
-48880,0.0
-48879,0.0
-48878,0.0
-48877,0.0
-48876,0.0
-48875,0.3
-48874,13.0
-48873,0.0
-48872,0.0
-48871,0.0
-48870,0.0
-48869,0.0
-48868,0.0
-48867,0.0
-48866,0.0
-48865,0.0
-48864,0.0
-48863,0.0
-48862,0.0
-48861,0.0
-48860,0.0
-48859,0.0
-48858,0.0
-48857,0.3
-48856,0.0
-48855,0.5
-48854,11.4
-48853,0.0
-48852,0.0
-48851,0.0
-48850,0.0
-48849,0.0
-48848,0.0
-48847,0.0
-48846,0.0
-48845,0.0
-48844,0.0
-48843,0.0
-48842,0.0
-48841,0.0
-48840,0.0
-48839,0.0
-48838,0.3
-48837,0.0
-48836,0.0
-48835,0.0
-48834,0.0
-48833,0.0
-48832,0.0
-48831,0.0
-48830,0.0
-48829,0.0
-48828,18.8
-48827,1.5
-48826,0.0
-48825,0.0
-48824,0.0
-48823,0.0
-48822,0.0
-48821,0.0
-48820,0.0
-48819,0.3
-48818,0.0
-48817,0.0
-48816,0.0
-48815,0.0
-48814,0.0
-48813,20.3
-48812,7.4
-48811,7.4
-48810,21.6
-48809,5.8
-48808,2.5
-48807,0.0
-48806,0.0
-48805,0.0
-48804,0.0
-48803,0.0
-48802,0.0
-48801,0.0
-48800,0.0
-48799,0.0
-48798,0.0
-48797,0.0
-48796,0.0
-48795,0.0
-48794,0.0
-48793,0.0
-48792,0.0
-48791,0.5
-48790,0.0
-48789,0.0
-48788,0.0
-48787,1.5
-48786,0.0
-48785,0.0
-48784,0.0
-48783,0.0
-48782,2.0
-48781,13.2
-48780,13.7
-48779,0.0
-48778,0.0
-48777,3.6
-48776,0.0
-48775,4.1
-48774,0.0
-48773,4.1
-48772,1.5
-48771,0.0
-48770,0.0
-48769,0.0
-48768,0.0
-48767,0.0
-48766,3.8
-48765,8.9
-48764,3.0
-48763,0.0
-48762,0.0
-48761,0.0
-48760,0.0
-48759,0.0
-48758,0.0
-48757,0.0
-48756,0.0
-48755,0.0
-48754,0.0
-48753,0.0
-48752,0.0
-48751,0.0
-48750,0.0
-48749,0.0
-48748,0.0
-48747,0.0
-48746,0.0
-48745,3.8
-48744,0.0
-48743,0.0
-48742,0.0
-48741,0.0
-48740,0.3
-48739,0.5
-48738,0.0
-48737,0.0
-48736,0.0
-48735,0.0
-48734,0.0
-48733,0.0
-48732,0.0
-48731,0.0
-48730,0.0
-48729,0.0
-48728,0.0
-48727,0.0
-48726,0.0
-48725,0.0
-48724,1.3
-48723,12.7
-48722,0.3
-48721,3.6
-48720,16.0
-48719,4.8
-48718,0.0
-48717,0.0
-48716,0.0
-48715,1.3
-48714,0.0
-48713,0.0
-48712,3.6
-48711,0.0
-48710,0.0
-48709,0.0
-48708,0.0
-48707,0.0
-48706,1.5
-48705,0.0
-48704,0.0
-48703,0.0
-48702,0.0
-48701,0.0
-48700,0.0
-48699,0.0
-48698,0.5
-48697,0.5
-48696,0.0
-48695,0.0
-48694,0.0
-48693,0.0
-48692,0.0
-48691,0.0
-48690,9.1
-48689,0.3
-48688,0.0
-48687,0.0
-48686,0.0
-48685,0.0
-48684,0.0
-48683,0.0
-48682,0.0
-48681,0.0
-48680,0.0
-48679,14.2
-48678,0.0
-48677,1.5
-48676,0.0
-48675,0.0
-48674,3.3
-48673,2.0
-48672,0.0
-48671,0.0
-48670,4.1
-48669,3.6
-48668,0.0
-48667,0.0
-48666,0.0
-48665,0.0
-48664,0.0
-48663,0.0
-48662,0.0
-48661,14.5
-48660,0.0
-48659,13.2
-48658,0.0
-48657,2.0
-48656,0.0
-48655,0.0
-48654,0.0
-48653,0.0
-48652,0.0
-48651,0.0
-48650,0.0
-48649,10.2
-48648,0.0
-48647,0.0
-48646,0.0
-48645,0.0
-48644,0.0
-48643,0.0
-48642,0.0
-48641,0.0
-48640,0.0
-48639,0.0
-48638,0.0
-48637,0.0
-48636,0.0
-48635,0.0
-48634,0.0
-48633,0.0
-48632,0.0
-48631,0.0
-48630,0.0
-48629,0.0
-48628,0.0
-48627,0.0
-48626,0.0
-48625,0.0
-48624,0.0
-48623,29.0
-48622,0.0
-48621,0.0
-48620,0.0
-48619,0.0
-48618,0.0
-48617,11.9
-48616,0.0
-48615,0.0
-48614,0.0
-48613,0.0
-48612,0.0
-48611,0.0
-48610,9.7
-48609,0.0
-48608,0.0
-48607,0.0
-48606,0.0
-48605,3.8
-48604,0.0
-48603,0.0
-48602,0.0
-48601,1.0
-48600,0.0
-48599,0.0
-48598,0.0
-48597,0.0
-48596,0.0
-48595,1.8
-48594,3.8
-48593,4.1
-48592,0.0
-48591,0.0
-48590,0.0
-48589,0.0
-48588,0.0
-48587,0.0
-48586,0.0
-48585,0.0
-48584,0.0
-48583,0.0
-48582,0.0
-48581,0.0
-48580,0.0
-48579,0.0
-48578,0.0
-48577,0.0
-48576,0.0
-48575,0.0
-48574,0.0
-48573,0.0
-48572,0.0
-48571,1.3
-48570,0.0
-48569,0.0
-48568,0.0
-48567,0.0
-48566,0.0
-48565,0.0
-48564,0.0
